Date,Temp_C,Event
10/27/2025 4:00,-0.774,
10/27/2025 4:30,-0.549,
10/27/2025 5:00,-0.437,
10/27/2025 5:30,-0.662,
10/27/2025 6:00,-0.549,
10/27/2025 6:30,-0.102,
10/27/2025 7:00,0.784,
10/27/2025 7:30,3.049,
10/27/2025 8:00,6.268,
10/27/2025 8:30,8.382,
10/27/2025 9:00,11.528,
10/27/2025 9:06,,183.8
10/27/2025 9:30,12.787,
10/27/2025 10:00,10.063,
10/27/2025 10:30,13.173,
10/27/2025 11:00,14.038,
10/27/2025 11:30,16.332,
10/27/2025 12:00,17.57,
10/27/2025 12:30,15.091,
10/27/2025 13:00,16.713,
10/27/2025 13:30,10.846,
10/27/2025 14:00,10.748,
10/27/2025 14:30,10.455,
10/27/2025 15:00,8.779,
10/27/2025 15:30,7.28,
10/27/2025 16:00,6.37,
10/27/2025 16:30,6.064,
10/27/2025 17:00,5.86,
10/27/2025 17:30,5.655,
10/27/2025 18:00,5.141,
10/27/2025 18:30,4.727,
10/27/2025 19:00,4.519,
10/27/2025 19:30,4.207,
10/27/2025 19:54,,184
10/27/2025 20:00,3.998,
10/27/2025 20:01,,184.2
10/27/2025 20:06,,184.4
10/27/2025 20:30,3.683,
10/27/2025 21:00,3.367,
10/27/2025 21:18,,184.6
10/27/2025 21:30,3.261,
10/27/2025 22:00,3.155,
10/27/2025 22:30,3.049,
10/27/2025 23:00,2.624,
10/27/2025 23:30,2.517,
10/28/2025 0:00,1.98,
10/28/2025 0:30,2.088,
10/28/2025 1:00,1.98,
10/28/2025 1:30,1.33,
10/28/2025 2:00,1.33,
10/28/2025 2:30,1.221,
10/28/2025 3:00,1.112,
10/28/2025 3:30,1.33,
10/28/2025 4:00,1.439,
10/28/2025 4:30,1.764,
10/28/2025 5:00,1.872,
10/28/2025 5:30,1.98,
10/28/2025 5:36,,184.8
10/28/2025 5:57,,185
10/28/2025 6:00,2.088,
10/28/2025 6:30,2.088,
10/28/2025 7:00,2.41,
10/28/2025 7:30,2.73,
10/28/2025 7:45,,185.2
10/28/2025 8:00,3.367,
10/28/2025 8:05,,185.4
10/28/2025 8:12,,185.6
10/28/2025 8:22,,185.8
10/28/2025 8:26,,186
10/28/2025 8:30,3.261,
10/28/2025 8:30,,186.2
10/28/2025 8:35,,186.4
10/28/2025 8:42,,186.6
10/28/2025 8:47,,186.8
10/28/2025 8:59,,187
10/28/2025 9:00,3.683,
10/28/2025 9:14,,187.2
10/28/2025 9:30,6.268,
10/28/2025 10:00,9.275,
10/28/2025 10:30,8.68,
10/28/2025 11:00,13.558,
10/28/2025 11:30,16.713,
10/28/2025 12:00,13.558,
10/28/2025 12:30,13.269,
10/28/2025 13:00,12.013,
10/28/2025 13:30,11.431,
10/28/2025 14:00,10.455,
10/28/2025 14:30,10.063,
10/28/2025 15:00,8.978,
10/28/2025 15:30,9.275,
10/28/2025 16:00,8.382,
10/28/2025 16:30,6.978,
10/28/2025 17:00,6.877,
10/28/2025 17:30,6.166,
10/28/2025 18:00,5.037,
10/28/2025 18:30,4.311,
10/28/2025 19:00,3.998,
10/28/2025 19:30,3.893,
10/28/2025 20:00,3.893,
10/28/2025 20:30,3.049,
10/28/2025 21:00,2.943,
10/28/2025 21:30,2.517,
10/28/2025 22:00,2.41,
10/28/2025 22:30,2.837,
10/28/2025 23:00,3.155,
10/28/2025 23:30,3.049,
10/29/2025 0:00,2.837,
10/29/2025 0:30,2.73,
10/29/2025 1:00,2.837,
10/29/2025 1:30,2.73,
10/29/2025 2:00,2.73,
10/29/2025 2:30,2.624,
10/29/2025 3:00,2.73,
10/29/2025 3:30,2.837,
10/29/2025 4:00,2.624,
10/29/2025 4:30,2.73,
10/29/2025 5:00,2.73,
10/29/2025 5:30,2.73,
10/29/2025 5:33,,187.4
10/29/2025 5:41,,187.6
10/29/2025 5:50,,187.8
10/29/2025 5:54,,188
10/29/2025 6:00,2.41,
10/29/2025 6:02,,188.2
10/29/2025 6:07,,188.4
10/29/2025 6:30,1.98,
10/29/2025 6:37,,188.6
10/29/2025 6:47,,188.8
10/29/2025 7:00,2.195,
10/29/2025 7:13,,189
10/29/2025 7:24,,189.2
10/29/2025 7:30,2.195,
10/29/2025 7:38,,189.4
10/29/2025 7:47,,189.6
10/29/2025 7:55,,189.8
10/29/2025 8:00,2.303,
10/29/2025 8:03,,190
10/29/2025 8:10,,190.2
10/29/2025 8:16,,190.4
10/29/2025 8:23,,190.6
10/29/2025 8:29,,190.8
10/29/2025 8:30,2.088,
10/29/2025 8:35,,191
10/29/2025 8:40,,191.2
10/29/2025 8:45,,191.4
10/29/2025 8:48,,191.6
10/29/2025 8:51,,191.8
10/29/2025 8:54,,192
10/29/2025 8:56,,192.2
10/29/2025 8:59,,192.4
10/29/2025 9:00,1.548,
10/29/2025 9:02,,192.6
10/29/2025 9:04,,192.8
10/29/2025 9:06,,193
10/29/2025 9:08,,193.2
10/29/2025 9:12,,193.4
10/29/2025 9:16,,193.6
10/29/2025 9:21,,193.8
10/29/2025 9:25,,194
10/29/2025 9:30,1.221,
10/29/2025 9:33,,194.2
10/29/2025 9:39,,194.4
10/29/2025 9:46,,194.6
10/29/2025 9:58,,194.8
10/29/2025 10:00,3.155,
10/29/2025 10:17,,195
10/29/2025 10:29,,195.2
10/29/2025 10:30,5.347,
10/29/2025 10:40,,195.4
10/29/2025 10:54,,195.6
10/29/2025 11:00,4.831,
10/29/2025 11:03,,195.8
10/29/2025 11:19,,196
10/29/2025 11:30,5.037,
10/29/2025 11:30,,196.2
10/29/2025 11:38,,196.4
10/29/2025 11:58,,196.6
10/29/2025 12:00,4.207,
10/29/2025 12:12,,196.8
10/29/2025 12:30,3.472,
10/29/2025 12:45,,197
10/29/2025 12:52,,197.2
10/29/2025 13:00,3.367,
10/29/2025 13:00,,197.4
10/29/2025 13:06,,197.6
10/29/2025 13:30,5.037,
10/29/2025 13:39,,197.8
10/29/2025 14:00,5.552,
10/29/2025 14:18,,198
10/29/2025 14:30,4.831,
10/29/2025 15:00,4.831,
10/29/2025 15:30,4.415,
10/29/2025 16:00,4.311,
10/29/2025 16:30,4.831,
10/29/2025 17:00,4.415,
10/29/2025 17:30,4.311,
10/29/2025 18:00,3.683,
10/29/2025 18:30,3.155,
10/29/2025 19:00,1.872,
10/29/2025 19:30,1.656,
10/29/2025 20:00,1.98,
10/29/2025 20:30,2.195,
10/29/2025 21:00,1.98,
10/29/2025 21:30,2.088,
10/29/2025 22:00,2.195,
10/29/2025 22:30,2.195,
10/29/2025 23:00,2.303,
10/29/2025 23:30,2.195,
10/30/2025 0:00,2.303,
10/30/2025 0:30,2.195,
10/30/2025 1:00,2.195,
10/30/2025 1:30,2.624,
10/30/2025 2:00,2.088,
10/30/2025 2:30,1.656,
10/30/2025 3:00,1.548,
10/30/2025 3:30,1.764,
10/30/2025 4:00,2.088,
10/30/2025 4:30,2.195,
10/30/2025 5:00,2.195,
10/30/2025 5:30,2.195,
10/30/2025 5:58,,198.2
10/30/2025 6:00,2.088,
10/30/2025 6:30,2.195,
10/30/2025 7:00,3.578,
10/30/2025 7:30,7.079,
10/30/2025 8:00,10.259,
10/30/2025 8:30,12.11,
10/30/2025 9:00,14.325,
10/30/2025 9:30,12.787,
10/30/2025 10:00,11.916,
10/30/2025 10:30,11.819,
10/30/2025 11:00,12.787,
10/30/2025 11:30,11.431,
10/30/2025 12:00,9.176,
10/30/2025 12:30,8.68,
10/30/2025 13:00,11.916,
10/30/2025 13:30,11.139,
10/30/2025 14:00,9.275,
10/30/2025 14:30,6.674,
10/30/2025 15:00,5.962,
10/30/2025 15:30,5.655,
10/30/2025 16:00,4.934,
10/30/2025 16:30,4.831,
10/30/2025 17:00,4.934,
10/30/2025 17:30,4.311,
10/30/2025 18:00,4.102,
10/30/2025 18:30,3.367,
10/30/2025 19:00,2.088,
10/30/2025 19:30,1.439,
10/30/2025 20:00,1.221,
10/30/2025 20:30,1.003,
10/30/2025 21:00,0.784,
10/30/2025 21:30,0.893,
10/30/2025 22:00,0.893,
10/30/2025 22:30,0.893,
10/30/2025 23:00,0.453,
10/30/2025 23:30,0.563,
10/31/2025 0:00,0.01,
10/31/2025 0:30,0.01,
10/31/2025 1:00,-0.213,
10/31/2025 1:30,-0.549,
10/31/2025 2:00,-0.662,
10/31/2025 2:30,-0.325,
10/31/2025 3:00,-0.437,
10/31/2025 3:30,-0.549,
10/31/2025 4:00,-0.325,
10/31/2025 4:30,-0.662,
10/31/2025 5:00,-1.001,
10/31/2025 5:30,-1.001,
10/31/2025 6:00,-0.774,
10/31/2025 6:30,-0.662,
10/31/2025 7:00,0.232,
10/31/2025 7:30,3.788,
10/31/2025 8:00,10.063,
10/31/2025 8:30,13.654,
10/31/2025 9:00,14.709,
10/31/2025 9:30,14.134,
10/31/2025 10:00,15.569,
10/31/2025 10:30,15.091,
10/31/2025 11:00,13.076,
10/31/2025 11:30,9.571,
10/31/2025 11:44,,198.4
10/31/2025 11:46,,198.6
10/31/2025 11:51,,198.8
10/31/2025 11:56,,199
10/31/2025 11:59,,199.2
10/31/2025 12:00,5.655,
10/31/2025 12:13,,199.4
10/31/2025 12:30,6.064,
10/31/2025 13:00,5.655,
10/31/2025 13:30,6.064,
10/31/2025 14:00,11.431,
10/31/2025 14:30,10.259,
10/31/2025 15:00,8.68,
10/31/2025 15:30,7.682,
10/31/2025 16:00,6.877,
10/31/2025 16:30,6.471,
10/31/2025 17:00,5.141,
10/31/2025 17:30,3.998,
10/31/2025 18:00,3.788,
10/31/2025 18:30,3.367,
10/31/2025 19:00,2.624,
10/31/2025 19:30,2.624,
10/31/2025 20:00,2.41,
10/31/2025 20:30,2.195,
10/31/2025 21:00,2.088,
10/31/2025 21:30,1.656,
10/31/2025 22:00,1.221,
10/31/2025 22:30,1.003,
10/31/2025 23:00,1.33,
10/31/2025 23:30,1.112,
11/1/2025 0:00,0.784,
11/1/2025 0:30,1.003,
11/1/2025 1:00,1.003,
11/1/2025 1:30,0.784,
11/1/2025 2:00,0.232,
11/1/2025 2:30,-0.102,
11/1/2025 3:00,-0.549,
11/1/2025 3:30,-0.774,
11/1/2025 4:00,-1.001,
11/1/2025 4:30,-0.662,
11/1/2025 5:00,0.01,
11/1/2025 5:30,0.563,
11/1/2025 6:00,0.453,
11/1/2025 6:30,0.343,
11/1/2025 7:00,0.674,
11/1/2025 7:30,4.623,
11/1/2025 8:00,9.472,
11/1/2025 8:30,10.748,
11/1/2025 9:00,14.038,
11/1/2025 9:30,15.76,
11/1/2025 10:00,14.23,
11/1/2025 10:30,13.654,
11/1/2025 11:00,13.076,
11/1/2025 11:30,12.497,
11/1/2025 12:00,10.063,
11/1/2025 12:30,8.481,
11/1/2025 13:00,8.082,
11/1/2025 13:30,10.161,
11/1/2025 14:00,10.944,
11/1/2025 14:30,9.275,
11/1/2025 15:00,8.68,
11/1/2025 15:30,8.68,
11/1/2025 16:00,9.373,
11/1/2025 16:30,7.582,
11/1/2025 17:00,6.166,
11/1/2025 17:30,5.86,
11/1/2025 18:00,4.727,
11/1/2025 18:30,3.261,
11/1/2025 19:00,2.195,
11/1/2025 19:30,1.98,
11/1/2025 20:00,1.33,
11/1/2025 20:30,0.784,
11/1/2025 21:00,0.453,
11/1/2025 21:30,0.121,
11/1/2025 22:00,0.01,
11/1/2025 22:30,1.112,
11/1/2025 23:00,2.195,
11/1/2025 23:30,1.764,
11/2/2025 0:00,2.088,
11/2/2025 0:30,2.624,
11/2/2025 1:00,1.548,
11/2/2025 1:30,-0.549,
11/2/2025 2:00,-0.774,
11/2/2025 2:30,-0.549,
11/2/2025 3:00,-0.662,
11/2/2025 3:30,-0.549,
11/2/2025 4:00,-1.114,
11/2/2025 4:30,-1.001,
11/2/2025 5:00,0.563,
11/2/2025 5:30,2.195,
11/2/2025 6:00,3.261,
11/2/2025 6:30,3.261,
11/2/2025 7:00,3.578,
11/2/2025 7:30,3.367,
11/2/2025 8:00,4.934,
11/2/2025 8:30,6.775,
11/2/2025 9:00,9.965,
11/2/2025 9:30,8.879,
11/2/2025 10:00,9.373,
11/2/2025 10:30,9.965,
11/2/2025 11:00,11.722,
11/2/2025 11:30,13.365,
11/2/2025 12:00,14.134,
11/2/2025 12:30,16.903,
11/2/2025 13:00,17.76,
11/2/2025 13:30,16.523,
11/2/2025 14:00,17.379,
11/2/2025 14:30,16.808,
11/2/2025 15:00,14.517,
11/2/2025 15:30,12.11,
11/2/2025 16:00,7.782,
11/2/2025 16:00,,199.6
11/2/2025 16:30,5.962,
11/2/2025 17:00,5.86,
11/2/2025 17:30,5.655,
11/2/2025 18:00,4.727,
11/2/2025 18:30,4.207,
11/2/2025 19:00,3.998,
11/2/2025 19:30,3.261,
11/2/2025 20:00,3.155,
11/2/2025 20:30,3.049,
11/2/2025 21:00,2.837,
11/2/2025 21:30,2.624,
11/2/2025 22:00,2.624,
11/2/2025 22:11,,199.8
11/2/2025 22:25,,200
11/2/2025 22:30,2.624,
11/2/2025 22:35,,200.2
11/2/2025 22:40,,200.4
11/2/2025 22:45,,200.6
11/2/2025 22:55,,200.8
11/2/2025 23:00,2.41,
11/2/2025 23:02,,201
11/2/2025 23:30,2.303,
11/2/2025 23:34,,201.2
11/3/2025 0:00,2.41,
11/3/2025 0:30,2.195,
11/3/2025 1:00,2.303,
11/3/2025 1:09,,201.4
11/3/2025 1:26,,201.6
11/3/2025 1:30,2.41,
11/3/2025 1:54,,201.8
11/3/2025 2:00,2.195,
11/3/2025 2:20,,202
11/3/2025 2:30,1.98,
11/3/2025 3:00,2.088,
11/3/2025 3:30,1.98,
11/3/2025 4:00,2.088,
11/3/2025 4:30,2.088,
11/3/2025 4:37,,202.2
11/3/2025 5:00,2.303,
11/3/2025 5:30,2.303,
11/3/2025 6:00,2.195,
11/3/2025 6:30,2.837,
11/3/2025 7:00,3.155,
11/3/2025 7:30,3.049,
11/3/2025 8:00,3.788,
11/3/2025 8:30,10.944,
11/3/2025 9:00,13.942,
11/3/2025 9:30,14.038,
11/3/2025 10:00,14.23,
11/3/2025 10:30,14.613,
11/3/2025 11:00,14.23,
11/3/2025 11:30,13.75,
11/3/2025 12:00,14.325,
11/3/2025 12:30,14.421,
11/3/2025 13:00,14.038,
11/3/2025 13:30,10.161,
11/3/2025 13:40,,202.4
11/3/2025 14:00,8.68,
11/3/2025 14:02,,202.6
11/3/2025 14:08,,202.8
11/3/2025 14:30,7.682,
11/3/2025 15:00,9.176,
11/3/2025 15:30,10.651,
11/3/2025 16:00,7.582,
11/3/2025 16:30,6.573,
11/3/2025 17:00,5.757,
11/3/2025 17:30,5.347,
11/3/2025 18:00,4.831,
11/3/2025 18:30,4.519,
11/3/2025 18:51,,203
11/3/2025 19:00,4.207,
11/3/2025 19:09,,203.2
11/3/2025 19:16,,203.4
11/3/2025 19:18,,203.6
11/3/2025 19:20,,203.8
11/3/2025 19:22,,204
11/3/2025 19:24,,204.2
11/3/2025 19:26,,204.4
11/3/2025 19:28,,204.6
11/3/2025 19:30,3.683,
11/3/2025 19:31,,204.8
11/3/2025 19:35,,205
11/3/2025 19:39,,205.2
11/3/2025 19:47,,205.4
11/3/2025 19:51,,205.6
11/3/2025 19:55,,205.8
11/3/2025 20:00,2.303,
11/3/2025 20:00,,206
11/3/2025 20:30,2.517,
11/3/2025 21:00,2.41,
11/3/2025 21:30,2.303,
11/3/2025 22:00,2.517,
11/3/2025 22:30,2.837,
11/3/2025 23:00,2.837,
11/3/2025 23:30,2.73,
11/4/2025 0:00,2.73,
11/4/2025 0:12,,206.2
11/4/2025 0:25,,206.4
11/4/2025 0:30,2.73,
11/4/2025 1:00,2.624,
11/4/2025 1:22,,206.6
11/4/2025 1:30,2.73,
11/4/2025 1:32,,206.8
11/4/2025 1:46,,207
11/4/2025 1:58,,207.2
11/4/2025 2:00,2.73,
11/4/2025 2:30,2.624,
11/4/2025 2:54,,207.4
11/4/2025 3:00,2.517,
11/4/2025 3:30,2.195,
11/4/2025 4:00,2.195,
11/4/2025 4:30,2.088,
11/4/2025 5:00,1.764,
11/4/2025 5:30,0.563,
11/4/2025 6:00,1.003,
11/4/2025 6:30,1.33,
11/4/2025 7:00,1.872,
11/4/2025 7:30,6.166,
11/4/2025 8:00,9.176,
11/4/2025 8:30,9.373,
11/4/2025 9:00,8.779,
11/4/2025 9:30,8.879,
11/4/2025 10:00,8.581,
11/4/2025 10:30,7.381,
11/4/2025 11:00,7.079,
11/4/2025 11:15,,207.6
11/4/2025 11:20,,207.8
11/4/2025 11:21,,208
11/4/2025 11:24,,208.2
11/4/2025 11:26,,208.4
11/4/2025 11:30,4.934,
11/4/2025 11:32,,208.6
11/4/2025 11:45,,208.8
11/4/2025 12:00,7.682,
11/4/2025 12:30,9.275,
11/4/2025 13:00,9.768,
11/4/2025 13:30,11.625,
11/4/2025 14:00,8.779,
11/4/2025 14:30,8.779,
11/4/2025 15:00,9.866,
11/4/2025 15:30,8.68,
11/4/2025 16:00,8.481,
11/4/2025 16:30,6.268,
11/4/2025 17:00,5.244,
11/4/2025 17:30,4.831,
11/4/2025 18:00,4.519,
11/4/2025 18:30,3.788,
11/4/2025 19:00,3.578,
11/4/2025 19:30,2.517,
11/4/2025 20:00,2.41,
11/4/2025 20:30,2.195,
11/4/2025 21:00,2.517,
11/4/2025 21:30,2.517,
11/4/2025 22:00,1.98,
11/4/2025 22:30,2.195,
11/4/2025 23:00,1.764,
11/4/2025 23:30,1.221,
11/5/2025 0:00,1.221,
11/5/2025 0:30,1.112,
11/5/2025 1:00,1.221,
11/5/2025 1:30,1.548,
11/5/2025 2:00,1.548,
11/5/2025 2:30,1.439,
11/5/2025 3:00,1.548,
11/5/2025 3:30,1.439,
11/5/2025 4:00,1.33,
11/5/2025 4:30,1.33,
11/5/2025 5:00,1.439,
11/5/2025 5:30,1.548,
11/5/2025 5:43,,209
11/5/2025 6:00,1.548,
11/5/2025 6:01,,209.2
11/5/2025 6:13,,209.4
11/5/2025 6:23,,209.6
11/5/2025 6:30,1.003,
11/5/2025 6:38,,209.8
11/5/2025 6:49,,210
11/5/2025 7:00,1.33,
11/5/2025 7:05,,210.2
11/5/2025 7:27,,210.4
11/5/2025 7:30,2.837,
11/5/2025 8:00,3.472,
11/5/2025 8:30,6.775,
11/5/2025 9:00,7.682,
11/5/2025 9:30,6.268,
11/5/2025 9:30,,210.6
11/5/2025 9:31,,210.8
11/5/2025 9:32,,211
11/5/2025 9:34,,211.2
11/5/2025 9:35,,211.4
11/5/2025 9:52,,211.6
11/5/2025 10:00,3.998,
11/5/2025 10:01,,211.8
11/5/2025 10:08,,212
11/5/2025 10:28,,212.2
11/5/2025 10:30,4.207,
11/5/2025 11:00,4.519,
11/5/2025 11:00,,212.4
11/5/2025 11:30,4.727,
11/5/2025 12:00,5.45,
11/5/2025 12:30,5.244,
11/5/2025 13:00,4.831,
11/5/2025 13:30,4.311,
11/5/2025 14:00,5.655,
11/5/2025 14:30,5.757,
11/5/2025 15:00,5.244,
11/5/2025 15:14,,212.6
11/5/2025 15:30,4.311,
11/5/2025 15:39,,212.8
11/5/2025 16:00,3.998,
11/5/2025 16:12,,213
11/5/2025 16:30,3.788,
11/5/2025 16:49,,213.2
11/5/2025 17:00,3.472,
11/5/2025 17:00,,213.4
11/5/2025 17:11,,213.6
11/5/2025 17:30,3.261,
11/5/2025 17:37,,213.8
11/5/2025 17:48,,214
11/5/2025 18:00,3.155,
11/5/2025 18:06,,214.2
11/5/2025 18:30,2.943,
11/5/2025 18:45,,214.4
11/5/2025 19:00,2.73,
11/5/2025 19:30,2.41,
11/5/2025 20:00,2.41,
11/5/2025 20:30,1.98,
11/5/2025 21:00,2.195,
11/5/2025 21:30,2.517,
11/5/2025 22:00,2.303,
11/5/2025 22:30,2.517,
11/5/2025 23:00,2.303,
11/5/2025 23:30,2.303,
11/6/2025 0:00,2.195,
11/6/2025 0:30,2.195,
11/6/2025 0:50,,214.6
11/6/2025 1:00,2.088,
11/6/2025 1:30,2.195,
11/6/2025 2:00,2.195,
11/6/2025 2:30,2.195,
11/6/2025 3:00,2.088,
11/6/2025 3:30,2.303,
11/6/2025 4:00,2.303,
11/6/2025 4:30,2.195,
11/6/2025 5:00,2.088,
11/6/2025 5:30,2.195,
11/6/2025 6:00,2.195,
11/6/2025 6:30,2.303,
11/6/2025 7:00,2.943,
11/6/2025 7:30,3.472,
11/6/2025 8:00,4.831,
11/6/2025 8:30,7.179,
11/6/2025 9:00,8.68,
11/6/2025 9:30,11.334,
11/6/2025 10:00,9.669,
11/6/2025 10:30,10.259,
11/6/2025 11:00,10.161,
11/6/2025 11:30,13.942,
11/6/2025 12:00,14.23,
11/6/2025 12:30,11.916,
11/6/2025 13:00,13.846,
11/6/2025 13:30,13.654,
11/6/2025 14:00,14.996,
11/6/2025 14:30,10.357,
11/6/2025 15:00,11.819,
11/6/2025 15:30,10.063,
11/6/2025 16:00,10.259,
11/6/2025 16:30,7.381,
11/6/2025 17:00,5.45,
11/6/2025 17:30,4.519,
11/6/2025 18:00,4.102,
11/6/2025 18:30,3.893,
11/6/2025 19:00,3.367,
11/6/2025 19:30,3.261,
11/6/2025 20:00,2.943,
11/6/2025 20:30,2.624,
11/6/2025 21:00,1.98,
11/6/2025 21:30,1.548,
11/6/2025 22:00,1.548,
11/6/2025 22:30,1.548,
11/6/2025 23:00,1.764,
11/6/2025 23:30,1.439,
11/7/2025 0:00,1.112,
11/7/2025 0:30,0.893,
11/7/2025 1:00,0.893,
11/7/2025 1:30,1.003,
11/7/2025 2:00,1.764,
11/7/2025 2:30,2.088,
11/7/2025 3:00,1.872,
11/7/2025 3:30,0.563,
11/7/2025 4:00,0.784,
11/7/2025 4:30,0.893,
11/7/2025 5:00,2.195,
11/7/2025 5:30,2.837,
11/7/2025 6:00,2.517,
11/7/2025 6:30,1.112,
11/7/2025 7:00,0.343,
11/7/2025 7:30,2.624,
11/7/2025 8:00,7.381,
11/7/2025 8:30,13.846,
11/7/2025 9:00,17.094,
11/7/2025 9:30,17.189,
11/7/2025 10:00,17.475,
11/7/2025 10:30,16.999,
11/7/2025 11:00,13.654,
11/7/2025 11:30,16.332,
11/7/2025 12:00,11.722,
11/7/2025 12:30,8.68,
11/7/2025 13:00,9.077,
11/7/2025 13:30,9.866,
11/7/2025 14:00,8.282,
11/7/2025 14:30,12.304,
11/7/2025 15:00,11.236,
11/7/2025 15:30,8.382,
11/7/2025 16:00,9.077,
11/7/2025 16:30,8.382,
11/7/2025 17:00,8.382,
11/7/2025 17:30,7.682,
11/7/2025 18:00,5.86,
11/7/2025 18:30,3.893,
11/7/2025 19:00,3.261,
11/7/2025 19:30,2.943,
11/7/2025 20:00,2.41,
11/7/2025 20:30,2.195,
11/7/2025 21:00,1.439,
11/7/2025 21:30,1.003,
11/7/2025 22:00,0.893,
11/7/2025 22:30,0.453,
11/7/2025 23:00,0.121,
11/7/2025 23:30,-0.102,
11/8/2025 0:00,0.01,
11/8/2025 0:30,-0.213,
11/8/2025 1:00,0.121,
11/8/2025 1:30,0.893,
11/8/2025 2:00,0.232,
11/8/2025 2:30,-0.102,
11/8/2025 3:00,-0.437,
11/8/2025 3:30,-0.774,
11/8/2025 4:00,-0.662,
11/8/2025 4:30,-0.549,
11/8/2025 5:00,-0.662,
11/8/2025 5:30,-0.549,
11/8/2025 6:00,-0.325,
11/8/2025 6:30,-0.213,
11/8/2025 7:00,1.548,
11/8/2025 7:30,5.86,
11/8/2025 8:00,9.472,
11/8/2025 8:30,10.553,
11/8/2025 9:00,11.431,
11/8/2025 9:30,12.013,
11/8/2025 10:00,12.401,
11/8/2025 10:30,14.134,
11/8/2025 11:00,15.951,
11/8/2025 11:28,,214.8
11/8/2025 11:30,13.173,
11/8/2025 11:32,,215
11/8/2025 11:33,,215.2
11/8/2025 11:36,,215.4
11/8/2025 11:37,,215.6
11/8/2025 11:41,,215.8
11/8/2025 11:43,,216
11/8/2025 11:45,,216.2
11/8/2025 11:46,,216.4
11/8/2025 11:52,,216.6
11/8/2025 11:56,,216.8
11/8/2025 12:00,6.37,
11/8/2025 12:01,,217
11/8/2025 12:30,7.28,
11/8/2025 13:00,9.571,
11/8/2025 13:30,11.722,
11/8/2025 14:00,8.182,
11/8/2025 14:30,8.581,
11/8/2025 15:00,9.373,
11/8/2025 15:30,10.063,
11/8/2025 16:00,8.182,
11/8/2025 16:30,6.877,
11/8/2025 17:00,5.962,
11/8/2025 17:30,4.934,
11/8/2025 18:00,3.998,
11/8/2025 18:30,3.578,
11/8/2025 19:00,2.73,
11/8/2025 19:30,3.049,
11/8/2025 19:33,,217.2
11/8/2025 19:44,,217.4
11/8/2025 19:48,,217.6
11/8/2025 19:52,,217.8
11/8/2025 19:55,,218
11/8/2025 20:00,2.73,
11/8/2025 20:30,2.41,
11/8/2025 20:32,,218.2
11/8/2025 21:00,2.624,
11/8/2025 21:30,3.261,
11/8/2025 22:00,3.155,
11/8/2025 22:30,2.943,
11/8/2025 23:00,3.367,
11/8/2025 23:30,3.893,
11/9/2025 0:00,4.207,
11/9/2025 0:30,3.893,
11/9/2025 1:00,3.049,
11/9/2025 1:30,3.049,
11/9/2025 2:00,2.195,
11/9/2025 2:30,2.088,
11/9/2025 3:00,2.195,
11/9/2025 3:28,,218.4
11/9/2025 3:30,2.088,
11/9/2025 3:52,,218.6
11/9/2025 4:00,1.98,
11/9/2025 4:04,,218.8
11/9/2025 4:18,,219
11/9/2025 4:25,,219.2
11/9/2025 4:30,1.98,
11/9/2025 4:33,,219.4
11/9/2025 4:42,,219.6
11/9/2025 4:48,,219.8
11/9/2025 4:56,,220
11/9/2025 5:00,2.088,
11/9/2025 5:16,,220.2
11/9/2025 5:19,,220.4
11/9/2025 5:22,,220.6
11/9/2025 5:25,,220.8
11/9/2025 5:30,1.872,
11/9/2025 5:31,,221
11/9/2025 5:35,,221.2
11/9/2025 5:41,,221.4
11/9/2025 5:48,,221.6
11/9/2025 5:59,,221.8
11/9/2025 6:00,1.548,
11/9/2025 6:08,,222
11/9/2025 6:19,,222.2
11/9/2025 6:25,,222.4
11/9/2025 6:29,,222.6
11/9/2025 6:30,1.764,
11/9/2025 6:34,,222.8
11/9/2025 6:43,,223
11/9/2025 6:49,,223.2
11/9/2025 6:56,,223.4
11/9/2025 7:00,1.98,
11/9/2025 7:02,,223.6
11/9/2025 7:07,,223.8
11/9/2025 7:10,,224
11/9/2025 7:23,,224.2
11/9/2025 7:26,,224.4
11/9/2025 7:30,1.764,
11/9/2025 7:30,,224.6
11/9/2025 7:34,,224.8
11/9/2025 7:49,,225
11/9/2025 7:52,,225.2
11/9/2025 7:56,,225.4
11/9/2025 7:59,,225.6
11/9/2025 8:00,2.088,
11/9/2025 8:03,,225.8
11/9/2025 8:07,,226
11/9/2025 8:12,,226.2
11/9/2025 8:15,,226.4
11/9/2025 8:18,,226.6
11/9/2025 8:20,,226.8
11/9/2025 8:23,,227
11/9/2025 8:25,,227.2
11/9/2025 8:28,,227.4
11/9/2025 8:30,1.98,
11/9/2025 8:30,,227.6
11/9/2025 8:33,,227.8
11/9/2025 8:35,,228
11/9/2025 8:39,,228.2
11/9/2025 8:41,,228.4
11/9/2025 8:44,,228.6
11/9/2025 8:46,,228.8
11/9/2025 8:50,,229
11/9/2025 8:52,,229.2
11/9/2025 8:56,,229.4
11/9/2025 8:59,,229.6
11/9/2025 9:00,1.656,
11/9/2025 9:04,,229.8
11/9/2025 9:17,,230
11/9/2025 9:30,2.517,
11/9/2025 9:54,,230.2
11/9/2025 10:00,3.155,
11/9/2025 10:30,4.102,
11/9/2025 11:00,3.683,
11/9/2025 11:30,4.519,
11/9/2025 12:00,8.082,
11/9/2025 12:30,11.041,
11/9/2025 13:00,14.709,
11/9/2025 13:30,13.269,
