Date,Temp_C,Precip (mm)
2025-12-08 18:00:00,4.385,0.0
2025-12-08 19:00:00,1.787,0.0
2025-12-08 20:00:00,2.333,0.0
2025-12-08 21:00:00,3.634,0.0
2025-12-08 22:00:00,3.093,0.0
2025-12-08 23:00:00,1.786,0.0
2025-12-09 00:00:00,0.795,0.0
2025-12-09 01:00:00,0.9059999999999999,0.0
2025-12-09 02:00:00,0.573,0.0
2025-12-09 03:00:00,-0.09399999999999997,0.0
2025-12-09 04:00:00,-1.22,0.0
2025-12-09 05:00:00,1.456,0.0
2025-12-09 06:00:00,2.114,0.0
2025-12-09 07:00:00,1.564,0.0
2025-12-09 08:00:00,24.458,0.0
2025-12-09 09:00:00,35.233999999999995,0.0
2025-12-09 10:00:00,36.472,0.0
2025-12-09 11:00:00,37.516999999999996,0.0
2025-12-09 12:00:00,38.849000000000004,0.0
2025-12-09 13:00:00,39.611000000000004,0.0
2025-12-09 14:00:00,39.896,0.0
2025-12-09 15:00:00,38.373999999999995,0.0
2025-12-09 16:00:00,34.568,0.0
2025-12-09 17:00:00,22.198999999999998,0.0
2025-12-09 18:00:00,7.457000000000001,0.0
2025-12-09 19:00:00,2.332,0.0
2025-12-09 20:00:00,0.9059999999999999,0.0
2025-12-09 21:00:00,0.903,0.0
2025-12-09 22:00:00,-0.315,0.0
2025-12-09 23:00:00,-0.762,0.0
2025-12-10 00:00:00,1.237,0.0
2025-12-10 01:00:00,2.224,0.0
2025-12-10 02:00:00,3.954,0.0
2025-12-10 03:00:00,5.141,0.0
2025-12-10 04:00:00,4.389,0.0
2025-12-10 05:00:00,4.058,0.0
2025-12-10 06:00:00,3.524,0.0
2025-12-10 07:00:00,6.415,0.0
2025-12-10 08:00:00,14.149999999999999,0.0
2025-12-10 09:00:00,8.927,0.2
2025-12-10 10:00:00,17.558,0.0
2025-12-10 11:00:00,31.987000000000002,0.0
2025-12-10 12:00:00,22.951999999999998,0.0
2025-12-10 13:00:00,19.83,0.0
2025-12-10 14:00:00,25.567,0.0
2025-12-10 15:00:00,22.166,0.0
2025-12-10 16:00:00,17.154,0.0
2025-12-10 17:00:00,12.734,0.0
2025-12-10 18:00:00,6.926,0.0
2025-12-10 19:00:00,2.005,0.0
2025-12-10 20:00:00,0.5740000000000001,0.0
2025-12-10 21:00:00,-0.8740000000000001,0.0
2025-12-10 22:00:00,-1.774,0.0
2025-12-10 23:00:00,-2.3419999999999996,0.0
2025-12-11 00:00:00,-1.8880000000000001,0.0
2025-12-11 01:00:00,-3.025,0.0
2025-12-11 02:00:00,-2.003,0.0
2025-12-11 03:00:00,-0.986,0.0
2025-12-11 04:00:00,-1.324,0.0
2025-12-11 05:00:00,-2.5700000000000003,0.0
2025-12-11 06:00:00,-0.7819999999999999,0.0
2025-12-11 07:00:00,5.672,0.0
2025-12-11 08:00:00,5.46,0.0
2025-12-11 09:00:00,9.431000000000001,0.0
2025-12-11 10:00:00,23.034,0.0
2025-12-11 11:00:00,32.09,0.0
2025-12-11 12:00:00,32.944,0.0
2025-12-11 13:00:00,23.345,0.0
2025-12-11 14:00:00,16.858,0.0
2025-12-11 15:00:00,15.764,0.0
2025-12-11 16:00:00,16.564,0.0
2025-12-11 17:00:00,13.344000000000001,0.0
2025-12-11 18:00:00,7.8870000000000005,0.0
2025-12-11 19:00:00,2.984,0.0
2025-12-11 20:00:00,1.346,0.0
2025-12-11 21:00:00,1.0170000000000001,0.0
2025-12-11 22:00:00,1.8960000000000001,0.0
2025-12-11 23:00:00,2.878,0.0
2025-12-12 00:00:00,3.528,0.0
2025-12-12 01:00:00,3.2030000000000003,0.0
2025-12-12 02:00:00,3.2039999999999997,0.0
2025-12-12 03:00:00,1.787,0.0
2025-12-12 04:00:00,2.538,0.0
2025-12-12 05:00:00,7.154999999999999,0.0
2025-12-12 06:00:00,6.836,0.0
2025-12-12 07:00:00,4.176,0.6000000000000001
2025-12-12 08:00:00,4.281,0.2
2025-12-12 09:00:00,7.470000000000001,0.4
2025-12-12 10:00:00,10.899000000000001,0.0
2025-12-12 11:00:00,13.026,0.0
2025-12-12 12:00:00,16.564,0.0
2025-12-12 13:00:00,15.663,0.2
2025-12-12 14:00:00,17.753,0.0
2025-12-12 15:00:00,17.253999999999998,0.0
2025-12-12 16:00:00,12.637,0.0
2025-12-12 17:00:00,11.924,0.0
2025-12-12 18:00:00,8.411999999999999,0.0
2025-12-12 19:00:00,6.944,0.0
2025-12-12 20:00:00,6.628,0.0
2025-12-12 21:00:00,7.576,0.0
2025-12-12 22:00:00,6.839,0.0
2025-12-12 23:00:00,5.886,0.0
2025-12-13 00:00:00,5.46,0.0
2025-12-13 01:00:00,6.098000000000001,0.0
2025-12-13 02:00:00,3.093,0.0
2025-12-13 03:00:00,4.819,0.0
2025-12-13 04:00:00,5.992,0.0
2025-12-13 05:00:00,5.248,0.0
2025-12-13 06:00:00,6.416,0.0
2025-12-13 07:00:00,7.154999999999999,0.0
2025-12-13 08:00:00,15.761,0.0
2025-12-13 09:00:00,21.985,0.0
2025-12-13 10:00:00,23.832,0.0
2025-12-13 11:00:00,25.767000000000003,0.0
2025-12-13 12:00:00,29.512999999999998,0.0
2025-12-13 13:00:00,30.468,0.0
2025-12-13 14:00:00,36.091,0.0
2025-12-13 15:00:00,28.636000000000003,0.0
2025-12-13 16:00:00,20.909,0.0
2025-12-13 17:00:00,14.149000000000001,0.0
2025-12-13 18:00:00,7.664,0.0
2025-12-13 19:00:00,3.528,0.0
2025-12-13 20:00:00,3.096,0.0
2025-12-13 21:00:00,2.9859999999999998,0.0
2025-12-13 22:00:00,1.895,0.0
2025-12-13 23:00:00,2.212,0.0
2025-12-14 00:00:00,3.311,0.0
2025-12-14 01:00:00,4.927,0.0
2025-12-14 02:00:00,5.992,0.0
2025-12-14 03:00:00,5.992,0.0
2025-12-14 04:00:00,6.416,0.0
2025-12-14 05:00:00,6.204,0.0
2025-12-14 06:00:00,5.78,0.0
2025-12-14 07:00:00,7.679,0.0
2025-12-14 08:00:00,19.810000000000002,0.0
2025-12-14 09:00:00,26.728,0.0
2025-12-14 10:00:00,28.549,0.0
2025-12-14 11:00:00,28.843,0.0
2025-12-14 12:00:00,31.230999999999998,0.0
2025-12-14 13:00:00,24.695,0.0
2025-12-14 14:00:00,19.042,0.0
2025-12-14 15:00:00,19.926000000000002,0.0
2025-12-14 16:00:00,22.567999999999998,0.0
2025-12-14 17:00:00,13.843,0.0
2025-12-14 18:00:00,7.254,0.0
2025-12-14 19:00:00,3.527,0.0
2025-12-14 20:00:00,4.2829999999999995,0.0
2025-12-14 21:00:00,2.004,0.0
2025-12-14 22:00:00,0.573,0.0
2025-12-14 23:00:00,4.282,0.0
2025-12-15 00:00:00,4.172000000000001,0.0
2025-12-15 01:00:00,3.528,0.0
2025-12-15 02:00:00,-0.7749999999999999,0.0
2025-12-15 03:00:00,-2.798,0.0
2025-12-15 04:00:00,-2.911,0.0
2025-12-15 05:00:00,-3.254,0.0
2025-12-15 06:00:00,-2.003,0.0
2025-12-15 07:00:00,0.774,0.0
2025-12-15 08:00:00,20.686,0.0
2025-12-15 09:00:00,29.604,0.0
2025-12-15 10:00:00,35.235,0.0
2025-12-15 11:00:00,35.138999999999996,0.0
2025-12-15 12:00:00,33.711,0.0
2025-12-15 13:00:00,33.616,0.0
2025-12-15 14:00:00,40.469,0.0
2025-12-15 15:00:00,41.899,0.0
2025-12-15 16:00:00,35.994,0.0
2025-12-15 17:00:00,26.508,0.0
2025-12-15 18:00:00,12.108,0.0
2025-12-15 19:00:00,7.1530000000000005,0.0
2025-12-15 20:00:00,3.636,0.0
2025-12-15 21:00:00,4.7090000000000005,0.0
2025-12-15 22:00:00,5.566,0.0
2025-12-15 23:00:00,0.018000000000000016,0.0
2025-12-16 00:00:00,-0.315,0.0
2025-12-16 01:00:00,-0.651,0.0
2025-12-16 02:00:00,-1.775,0.0
2025-12-16 03:00:00,-1.661,0.0
2025-12-16 04:00:00,0.24200000000000002,0.0
2025-12-16 05:00:00,-1.7770000000000001,0.0
2025-12-16 06:00:00,-0.987,0.0
2025-12-16 07:00:00,2.9859999999999998,0.0
2025-12-16 08:00:00,6.718,0.0
2025-12-16 09:00:00,18.326999999999998,0.0
2025-12-16 10:00:00,27.304000000000002,0.0
2025-12-16 11:00:00,30.087,0.0
2025-12-16 12:00:00,32.564,0.0
2025-12-16 13:00:00,24.209,0.0
2025-12-16 14:00:00,27.388,0.0
2025-12-16 15:00:00,19.037,0.0
2025-12-16 16:00:00,16.962,0.0
2025-12-16 17:00:00,15.253,0.0
2025-12-16 18:00:00,9.754999999999999,0.0
2025-12-16 19:00:00,5.241,0.0
2025-12-16 20:00:00,5.243,0.0
2025-12-16 21:00:00,7.26,0.0
2025-12-16 22:00:00,6.733,0.0
2025-12-16 23:00:00,4.063000000000001,0.0
2025-12-17 00:00:00,4.175,0.0
2025-12-17 01:00:00,-1.003,0.0
2025-12-17 02:00:00,-4.407,0.0
2025-12-17 03:00:00,-1.0099999999999998,0.0
2025-12-17 04:00:00,2.217,0.0
2025-12-17 05:00:00,2.767,0.0
2025-12-17 06:00:00,5.886,0.0
2025-12-17 07:00:00,6.416,0.0
2025-12-17 08:00:00,14.756,0.0
2025-12-17 09:00:00,18.544,0.0
2025-12-17 10:00:00,22.667,0.0
2025-12-17 11:00:00,26.825000000000003,0.0
2025-12-17 12:00:00,31.326999999999998,0.0
2025-12-17 13:00:00,28.436999999999998,0.0
2025-12-17 14:00:00,29.195,0.0
2025-12-17 15:00:00,27.019,0.0
2025-12-17 16:00:00,18.733,0.0
2025-12-17 17:00:00,13.347999999999999,0.0
2025-12-17 18:00:00,9.554,0.0
2025-12-17 19:00:00,5.352,0.0
2025-12-17 20:00:00,3.851,0.0
2025-12-17 21:00:00,2.442,0.0
2025-12-17 22:00:00,4.3759999999999994,0.0
2025-12-17 23:00:00,7.576,0.0
2025-12-18 00:00:00,6.309,0.0
2025-12-18 01:00:00,6.3100000000000005,0.0
2025-12-18 02:00:00,2.42,0.0
2025-12-18 03:00:00,-2.2279999999999998,0.0
2025-12-18 04:00:00,-1.5510000000000002,0.0
2025-12-18 05:00:00,0.35300000000000004,0.0
2025-12-18 06:00:00,1.5670000000000002,0.0
2025-12-18 07:00:00,4.493,0.0
2025-12-18 08:00:00,13.834,0.0
2025-12-18 09:00:00,20.125999999999998,0.0
2025-12-18 10:00:00,23.151000000000003,0.0
2025-12-18 11:00:00,23.916,0.0
2025-12-18 12:00:00,31.423000000000002,0.0
2025-12-18 13:00:00,34.28,0.0
2025-12-18 14:00:00,20.616,0.0
2025-12-18 15:00:00,16.953,0.0
2025-12-18 16:00:00,13.751000000000001,0.0
2025-12-18 17:00:00,11.514,0.0
2025-12-18 18:00:00,10.486,0.0
2025-12-18 19:00:00,7.785,0.0
2025-12-18 20:00:00,6.628,0.0
2025-12-18 21:00:00,3.6310000000000002,0.0
2025-12-18 22:00:00,1.5659999999999998,0.0
2025-12-18 23:00:00,1.4580000000000002,0.0
2025-12-19 00:00:00,1.236,0.0
2025-12-19 01:00:00,-2.3419999999999996,0.0
2025-12-19 02:00:00,-2.682,0.0
2025-12-19 03:00:00,-3.5999999999999996,0.0
2025-12-19 04:00:00,-3.944,0.0
2025-12-19 05:00:00,-4.638,0.0
2025-12-19 06:00:00,-4.638,0.0
2025-12-19 07:00:00,-3.8310000000000004,0.0
2025-12-19 08:00:00,22.668,0.0
2025-12-19 09:00:00,33.14,0.0
2025-12-19 10:00:00,26.244,0.0
2025-12-19 11:00:00,28.361,0.0
2025-12-19 12:00:00,28.936,0.0
2025-12-19 13:00:00,20.517,0.0
2025-12-19 14:00:00,22.274,0.0
2025-12-19 15:00:00,20.419,0.0
2025-12-19 16:00:00,15.862,0.0
2025-12-19 17:00:00,13.245000000000001,0.0
2025-12-19 18:00:00,9.139,0.0
2025-12-19 19:00:00,7.260999999999999,0.0
2025-12-19 20:00:00,7.05,0.0
2025-12-19 21:00:00,6.628,0.0
2025-12-19 22:00:00,6.521,0.0
2025-12-19 23:00:00,3.744,0.0
2025-12-20 00:00:00,1.34,0.0
2025-12-20 01:00:00,-0.204,0.0
2025-12-20 02:00:00,-2.233,0.0
2025-12-20 03:00:00,-1.7770000000000001,0.0
2025-12-20 04:00:00,-1.774,0.0
2025-12-20 05:00:00,-1.211,0.0
2025-12-20 06:00:00,-1.099,0.0
2025-12-20 07:00:00,1.449,0.0
2025-12-20 08:00:00,9.227,0.0
2025-12-20 09:00:00,10.589,0.8
2025-12-20 10:00:00,14.751999999999999,0.6000000000000001
2025-12-20 11:00:00,14.961,0.8
2025-12-20 12:00:00,13.853000000000002,0.0
2025-12-20 13:00:00,13.044,0.4
2025-12-20 14:00:00,12.332,0.0
2025-12-20 15:00:00,17.36,0.2
2025-12-20 16:00:00,14.56,0.0
2025-12-20 17:00:00,12.126000000000001,0.0
2025-12-20 18:00:00,8.719999999999999,0.0
2025-12-20 19:00:00,5.672,0.0
2025-12-20 20:00:00,2.441,0.0
2025-12-20 21:00:00,0.353,0.0
2025-12-20 22:00:00,0.35100000000000003,0.0
2025-12-20 23:00:00,1.675,0.0
2025-12-21 00:00:00,2.33,0.0
2025-12-21 01:00:00,-0.877,0.0
2025-12-21 02:00:00,-2.2279999999999998,0.0
2025-12-21 03:00:00,-2.7969999999999997,0.0
2025-12-21 04:00:00,-0.427,0.0
2025-12-21 05:00:00,0.131,0.0
2025-12-21 06:00:00,1.016,0.0
2025-12-21 07:00:00,3.0949999999999998,0.0
2025-12-21 08:00:00,6.416,0.0
2025-12-21 09:00:00,11.304,0.0
2025-12-21 10:00:00,15.364,0.0
2025-12-21 11:00:00,12.024999999999999,0.0
2025-12-21 12:00:00,16.047,0.0
2025-12-21 13:00:00,22.765,0.0
2025-12-21 14:00:00,23.631,0.0
2025-12-21 15:00:00,21.204,0.0
2025-12-21 16:00:00,17.953,0.0
2025-12-21 17:00:00,12.126000000000001,0.0
2025-12-21 18:00:00,9.349,0.0
2025-12-21 19:00:00,6.521,0.0
2025-12-21 20:00:00,6.416,0.0
2025-12-21 21:00:00,6.098,0.0
2025-12-21 22:00:00,6.416,0.0
2025-12-21 23:00:00,6.416,0.0
2025-12-22 00:00:00,6.204,0.0
2025-12-22 01:00:00,5.032,0.0
2025-12-22 02:00:00,3.2039999999999997,0.0
2025-12-22 03:00:00,1.896,0.0
2025-12-22 04:00:00,2.333,0.0
2025-12-22 05:00:00,2.333,0.0
2025-12-22 06:00:00,2.66,0.0
2025-12-22 07:00:00,3.3120000000000003,0.0
2025-12-22 08:00:00,13.278,0.0
2025-12-22 09:00:00,19.006,0.0
2025-12-22 10:00:00,16.564,0.0
2025-12-22 11:00:00,13.548,0.2
2025-12-22 12:00:00,10.591000000000001,0.0
2025-12-22 13:00:00,12.023,0.0
2025-12-22 14:00:00,15.957999999999998,0.2
2025-12-22 15:00:00,18.737000000000002,0.0
2025-12-22 16:00:00,13.954,0.0
2025-12-22 17:00:00,10.796,0.0
2025-12-22 18:00:00,8.83,0.0
2025-12-22 19:00:00,7.471,0.0
2025-12-22 20:00:00,4.2829999999999995,0.0
2025-12-22 21:00:00,4.819,0.0
2025-12-22 22:00:00,3.419,0.0
2025-12-22 23:00:00,1.4580000000000002,0.0
2025-12-23 00:00:00,3.0949999999999998,0.0
2025-12-23 01:00:00,4.067,0.0
2025-12-23 02:00:00,4.713,0.0
2025-12-23 03:00:00,4.606,0.0
2025-12-23 04:00:00,4.067,0.0
2025-12-23 05:00:00,2.549,0.0
2025-12-23 06:00:00,1.895,0.0
2025-12-23 07:00:00,5.244,0.0
2025-12-23 08:00:00,10.486,0.0
2025-12-23 09:00:00,16.061,0.0
2025-12-23 10:00:00,19.435000000000002,0.0
2025-12-23 11:00:00,16.164,0.0
2025-12-23 12:00:00,17.357,0.0
2025-12-23 13:00:00,18.846,0.0
2025-12-23 14:00:00,17.055,0.0
2025-12-23 15:00:00,16.962,0.0
2025-12-23 16:00:00,14.052,0.2
2025-12-23 17:00:00,9.66,0.0
2025-12-23 18:00:00,8.621,0.0
2025-12-23 19:00:00,7.154999999999999,0.0
2025-12-23 20:00:00,5.031000000000001,0.0
2025-12-23 21:00:00,2.768,0.0
2025-12-23 22:00:00,1.786,0.0
2025-12-23 23:00:00,-0.315,0.0
2025-12-24 00:00:00,-1.436,0.0
2025-12-24 01:00:00,-0.42800000000000005,0.0
2025-12-24 02:00:00,-0.20400000000000001,0.0
2025-12-24 03:00:00,-1.436,0.0
2025-12-24 04:00:00,-2.115,0.0
2025-12-24 05:00:00,-1.888,0.0
2025-12-24 06:00:00,-2.115,0.0
2025-12-24 07:00:00,-0.539,0.0
2025-12-24 08:00:00,11.31,0.0
2025-12-24 09:00:00,15.475,0.0
2025-12-24 10:00:00,19.831000000000003,0.0
2025-12-24 11:00:00,26.247999999999998,0.0
2025-12-24 12:00:00,22.761,0.0
2025-12-24 13:00:00,24.785,0.0
2025-12-24 14:00:00,24.495,0.0
2025-12-24 15:00:00,24.107,0.0
2025-12-24 16:00:00,23.134999999999998,0.0
2025-12-24 17:00:00,14.457,0.0
2025-12-24 18:00:00,10.07,0.0
2025-12-24 19:00:00,6.7330000000000005,0.0
2025-12-24 20:00:00,5.886,0.0
2025-12-24 21:00:00,5.459,0.0
2025-12-24 22:00:00,4.497,0.0
2025-12-24 23:00:00,5.032,0.0
2025-12-25 00:00:00,5.886,0.0
2025-12-25 01:00:00,5.673,0.2
2025-12-25 02:00:00,4.927,0.4
2025-12-25 03:00:00,4.605,1.0
2025-12-25 04:00:00,3.96,0.0
2025-12-25 05:00:00,4.068,0.0
2025-12-25 06:00:00,3.8520000000000003,0.0
2025-12-25 07:00:00,6.412,0.0
2025-12-25 08:00:00,13.343,0.0
2025-12-25 09:00:00,20.419,0.0
2025-12-25 10:00:00,23.518,0.0
2025-12-25 11:00:00,28.842,0.0
2025-12-25 12:00:00,32.568,0.0
2025-12-25 13:00:00,27.98,0.0
2025-12-25 14:00:00,29.701999999999998,0.0
2025-12-25 15:00:00,25.956,0.0
2025-12-25 16:00:00,22.661,0.0
2025-12-25 17:00:00,16.947000000000003,0.0
2025-12-25 18:00:00,8.305,0.0
2025-12-25 19:00:00,5.46,0.0
2025-12-25 20:00:00,4.925,0.0
2025-12-25 21:00:00,3.416,0.0
2025-12-25 22:00:00,4.391,0.0
2025-12-25 23:00:00,3.8520000000000003,0.0
2025-12-26 00:00:00,3.636,0.0
2025-12-26 01:00:00,2.878,0.0
2025-12-26 02:00:00,2.987,0.0
2025-12-26 03:00:00,1.677,0.0
2025-12-26 04:00:00,1.016,0.0
2025-12-26 05:00:00,0.573,0.0
2025-12-26 06:00:00,-1.665,0.0
2025-12-26 07:00:00,-4.2909999999999995,0.0
2025-12-26 08:00:00,19.627000000000002,0.0
2025-12-26 09:00:00,32.473,0.0
2025-12-26 10:00:00,32.473,0.0
2025-12-26 11:00:00,33.807,0.0
2025-12-26 12:00:00,36.756,0.0
2025-12-26 13:00:00,37.993,0.0
2025-12-26 14:00:00,37.516999999999996,0.0
2025-12-26 15:00:00,31.329,0.0
2025-12-26 16:00:00,26.212,0.0
2025-12-26 17:00:00,14.652000000000001,0.0
2025-12-26 18:00:00,7.884,0.0
2025-12-26 19:00:00,2.548,0.0
2025-12-26 20:00:00,0.13,0.0
2025-12-26 21:00:00,-2.6849999999999996,0.0
2025-12-26 22:00:00,-4.408,0.0
2025-12-26 23:00:00,-6.159000000000001,0.0
2025-12-27 00:00:00,-6.632,0.0
2025-12-27 01:00:00,-6.869,0.0
2025-12-27 02:00:00,-7.345,0.0
2025-12-27 03:00:00,-6.868,0.0
2025-12-27 04:00:00,-6.631,0.0
2025-12-27 05:00:00,-4.2909999999999995,0.0
2025-12-27 06:00:00,-5.806,0.0
2025-12-27 07:00:00,0.23099999999999998,0.4
2025-12-27 08:00:00,4.385,0.8
2025-12-27 09:00:00,8.406,0.2
2025-12-27 10:00:00,9.971,0.2
2025-12-27 11:00:00,13.242,0.6000000000000001
2025-12-27 12:00:00,12.024999999999999,0.2
2025-12-27 13:00:00,11.207,0.4
2025-12-27 14:00:00,11.309000000000001,0.0
2025-12-27 15:00:00,9.765,0.0
2025-12-27 16:00:00,10.488,0.0
2025-12-27 17:00:00,9.349,0.0
2025-12-27 18:00:00,7.5760000000000005,0.0
2025-12-27 19:00:00,5.991,0.0
2025-12-27 20:00:00,4.497999999999999,0.0
2025-12-27 21:00:00,1.013,0.0
2025-12-27 22:00:00,0.019000000000000017,0.0
2025-12-27 23:00:00,0.463,0.0
2025-12-28 00:00:00,-0.539,0.0
2025-12-28 01:00:00,0.5750000000000001,0.0
2025-12-28 02:00:00,1.126,0.0
2025-12-28 03:00:00,1.456,0.0
2025-12-28 04:00:00,2.115,0.0
2025-12-28 05:00:00,2.333,0.0
2025-12-28 06:00:00,1.237,0.0
2025-12-28 07:00:00,2.442,0.0
2025-12-28 08:00:00,7.834,0.0
2025-12-28 09:00:00,19.026,0.0
2025-12-28 10:00:00,23.049,0.0
2025-12-28 11:00:00,19.732,0.0
2025-12-28 12:00:00,23.25,0.0
2025-12-28 13:00:00,18.45,0.0
2025-12-28 14:00:00,15.362000000000002,0.0
2025-12-28 15:00:00,19.436,0.0
2025-12-28 16:00:00,16.362000000000002,0.0
2025-12-28 17:00:00,13.338999999999999,0.0
2025-12-28 18:00:00,7.465999999999999,0.0
2025-12-28 19:00:00,2.762,0.0
2025-12-28 20:00:00,-2.0010000000000003,0.0
2025-12-28 21:00:00,-3.368,0.0
2025-12-28 22:00:00,-4.175,0.0
2025-12-28 23:00:00,-4.871,0.0
2025-12-29 00:00:00,-4.872,0.0
2025-12-29 01:00:00,-4.524,0.0
2025-12-29 02:00:00,-4.988,0.0
2025-12-29 03:00:00,-5.105,0.0
2025-12-29 04:00:00,-6.868,0.0
2025-12-29 05:00:00,-7.824,0.0
2025-12-29 06:00:00,-8.303,0.0
2025-12-29 07:00:00,2.327,0.0
2025-12-29 08:00:00,8.298,0.0
2025-12-29 09:00:00,10.273,0.0
2025-12-29 10:00:00,8.099,0.0
2025-12-29 11:00:00,13.245000000000001,0.0
2025-12-29 12:00:00,14.86,0.0
2025-12-29 13:00:00,16.462,0.0
2025-12-29 14:00:00,16.961,0.0
2025-12-29 15:00:00,20.616,0.0
2025-12-29 16:00:00,23.735,0.0
2025-12-29 17:00:00,14.827,0.0
2025-12-29 18:00:00,6.731999999999999,0.0
2025-12-29 19:00:00,7.045,0.0
2025-12-29 20:00:00,8.725000000000001,0.0
2025-12-29 21:00:00,8.413,0.0
2025-12-29 22:00:00,7.785,0.0
2025-12-29 23:00:00,4.2829999999999995,0.0
2025-12-30 00:00:00,3.9589999999999996,0.0
2025-12-30 01:00:00,4.817,0.0
2025-12-30 02:00:00,3.096,0.0
2025-12-30 03:00:00,2.987,0.0
2025-12-30 04:00:00,3.3120000000000003,0.0
2025-12-30 05:00:00,2.224,0.2
2025-12-30 06:00:00,2.224,0.0
2025-12-30 07:00:00,2.987,0.0
2025-12-30 08:00:00,4.067,0.0
2025-12-30 09:00:00,5.886,0.4
2025-12-30 10:00:00,7.259,0.2
2025-12-30 11:00:00,10.074,0.6000000000000001
2025-12-30 12:00:00,9.350000000000001,0.2
2025-12-30 13:00:00,9.454,0.2
2025-12-30 14:00:00,11.408999999999999,0.0
2025-12-30 15:00:00,17.950000000000003,0.0
2025-12-30 16:00:00,19.142,0.0
2025-12-30 17:00:00,15.332,0.0
2025-12-30 18:00:00,8.204,0.0
2025-12-30 19:00:00,6.416,0.0
2025-12-30 20:00:00,5.992,0.0
2025-12-30 21:00:00,5.992,0.0
2025-12-30 22:00:00,4.494,0.0
2025-12-30 23:00:00,3.42,0.0
2025-12-31 00:00:00,3.851,0.0
2025-12-31 01:00:00,4.497999999999999,0.0
2025-12-31 02:00:00,3.42,0.0
2025-12-31 03:00:00,3.528,0.0
2025-12-31 04:00:00,3.42,0.0
2025-12-31 05:00:00,5.032,0.0
2025-12-31 06:00:00,5.674,0.0
2025-12-31 07:00:00,5.034000000000001,0.0
2025-12-31 08:00:00,13.544,0.0
2025-12-31 09:00:00,15.964,0.0
2025-12-31 10:00:00,15.664000000000001,0.0
2025-12-31 11:00:00,12.638,0.0
2025-12-31 12:00:00,12.536000000000001,0.0
2025-12-31 13:00:00,16.464,0.0
2025-12-31 14:00:00,21.102,0.0
2025-12-31 15:00:00,25.862000000000002,0.0
2025-12-31 16:00:00,24.22,0.0
2025-12-31 17:00:00,17.931,0.0
2025-12-31 18:00:00,10.281,0.0
2025-12-31 19:00:00,7.890000000000001,0.0
2025-12-31 20:00:00,5.779,0.0
2025-12-31 21:00:00,5.673,0.0
2025-12-31 22:00:00,5.461,0.0
2025-12-31 23:00:00,5.992,0.0
2026-01-01 00:00:00,5.140000000000001,0.0
2026-01-01 01:00:00,5.886,0.0
2026-01-01 02:00:00,5.78,0.0
2026-01-01 03:00:00,5.779,0.0
2026-01-01 04:00:00,4.605,0.4
2026-01-01 05:00:00,4.2829999999999995,0.0
2026-01-01 06:00:00,4.2829999999999995,0.6000000000000001
2026-01-01 07:00:00,4.175,0.2
2026-01-01 08:00:00,4.2829999999999995,1.0
2026-01-01 09:00:00,6.731,0.0
2026-01-01 10:00:00,9.971,0.0
2026-01-01 11:00:00,11.304,0.0
2026-01-01 12:00:00,15.76,0.0
2026-01-01 13:00:00,20.322,0.0
2026-01-01 14:00:00,17.259,0.0
2026-01-01 15:00:00,14.356000000000002,0.0
2026-01-01 16:00:00,12.025,0.0
2026-01-01 17:00:00,10.075,0.0
2026-01-01 18:00:00,7.68,0.0
2026-01-01 19:00:00,6.416,0.0
2026-01-01 20:00:00,5.461,0.0
2026-01-01 21:00:00,3.5220000000000002,0.0
2026-01-01 22:00:00,1.236,0.0
2026-01-01 23:00:00,3.74,0.0
2026-01-02 00:00:00,4.172000000000001,0.0
2026-01-02 01:00:00,1.126,0.0
2026-01-02 02:00:00,1.455,0.0
2026-01-02 03:00:00,-1.436,0.0
2026-01-02 04:00:00,-1.775,0.0
2026-01-02 05:00:00,-2.115,0.0
2026-01-02 06:00:00,-1.7760000000000002,0.0
2026-01-02 07:00:00,-0.205,0.0
2026-01-02 08:00:00,14.338,0.0
2026-01-02 09:00:00,18.154,0.0
2026-01-02 10:00:00,20.909,0.0
2026-01-02 11:00:00,24.315,0.0
2026-01-02 12:00:00,21.195999999999998,0.0
2026-01-02 13:00:00,18.445999999999998,0.0
2026-01-02 14:00:00,20.673,0.0
2026-01-02 15:00:00,18.247,0.0
2026-01-02 16:00:00,14.66,0.0
2026-01-02 17:00:00,21.296999999999997,0.0
2026-01-02 18:00:00,8.911999999999999,0.0
2026-01-02 19:00:00,3.528,0.0
2026-01-02 20:00:00,2.114,0.0
2026-01-02 21:00:00,0.795,0.0
2026-01-02 22:00:00,-0.315,0.0
2026-01-02 23:00:00,-0.539,0.0
2026-01-03 00:00:00,-1.8880000000000001,0.0
2026-01-03 01:00:00,-2.456,0.0
2026-01-03 02:00:00,-2.0010000000000003,0.0
2026-01-03 03:00:00,-2.569,0.0
2026-01-03 04:00:00,-2.684,0.0
2026-01-03 05:00:00,-1.548,0.0
2026-01-03 06:00:00,-0.204,0.0
2026-01-03 07:00:00,2.979,0.0
2026-01-03 08:00:00,9.127,0.0
2026-01-03 09:00:00,22.752000000000002,0.0
2026-01-03 10:00:00,21.399,0.0
2026-01-03 11:00:00,24.213,0.0
2026-01-03 12:00:00,29.320999999999998,0.0
2026-01-03 13:00:00,27.499000000000002,0.0
2026-01-03 14:00:00,22.951999999999998,0.0
2026-01-03 15:00:00,23.631,0.0
2026-01-03 16:00:00,20.707,0.0
2026-01-03 17:00:00,18.944,0.0
2026-01-03 18:00:00,13.423,0.0
